,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
14,2013-02-28,0.1826,0.1772,0.1732,0.1718,0.1696,0.17595,0.1972,0.2791,0.4417,0.66,0.8905,1.1249,1.3264,1.50911,1.67671,2.2297,2.47433,2.59143,2.65983
15,2013-03-01,0.1826,0.1782,0.1732,0.1726,0.1691,0.16995,0.1922,0.2751,0.4267,0.64,0.86867,1.10077,1.29914,1.4819,1.64805,2.19745,2.44231,2.56304,2.62742
16,2013-03-04,0.1846,0.1782,0.1738,0.1727,0.1721,0.17295,0.1952,0.2821,0.4362,0.652,0.88547,1.12267,1.32516,1.50785,1.67504,2.22875,2.47459,2.59074,2.65704
17,2013-03-05,0.1866,0.1782,0.1732,0.1716,0.1701,0.17395,0.1982,0.2911,0.4517,0.67,0.90346,1.14106,1.34221,1.52565,1.69428,2.24559,2.48862,2.60734,2.66882
18,2013-03-06,0.1895,0.1822,0.1758,0.1742,0.1721,0.17795,0.2052,0.3031,0.4707,0.695,0.9363,1.1744,1.37826,1.56472,1.73417,2.28916,2.53533,2.65276,2.71762
19,2013-03-07,0.1876,0.1812,0.1732,0.1729,0.1711,0.17995,0.2122,0.3261,0.5077,0.746,0.98649,1.23009,1.4353,1.6214,1.79188,2.34634,2.58912,2.70757,2.77311
20,2013-03-08,0.1876,0.1822,0.1765,0.1771,0.1741,0.18395,0.2172,0.3351,0.5297,0.777,1.02629,1.27289,1.48182,1.67114,1.84135,2.39224,2.63431,2.75,2.81192
21,2013-03-11,0.1872,0.1809,0.1762,0.1751,0.1776,0.18495,0.2172,0.3401,0.5367,0.787,1.03625,1.28565,1.49719,1.68513,1.85586,2.40757,2.65019,2.76671,2.82807
22,2013-03-12,0.1826,0.1762,0.1722,0.1726,0.1721,0.18195,0.2132,0.3281,0.5167,0.756,1.00353,1.25203,1.45967,1.64671,1.81713,2.36437,2.60714,2.7207,2.78408
23,2013-03-13,0.1841,0.1783,0.1733,0.173,0.1732,0.18325,0.2162,0.3351,0.5257,0.767,1.01244,1.25804,1.46485,1.65205,1.82113,2.36958,2.61154,2.72897,2.7904
24,2013-03-14,0.1816,0.1762,0.1732,0.1746,0.1751,0.18795,0.2222,0.3351,0.5267,0.768,1.01661,1.26551,1.47605,1.66601,1.83884,2.39074,2.6387,2.75547,2.82088
25,2013-03-15,0.1828,0.1784,0.1737,0.1751,0.1741,0.18495,0.2132,0.3171,0.4967,0.733,0.9781,1.2267,1.43704,1.62779,1.80043,2.35965,2.60905,2.72907,2.7942
26,2013-03-19,0.1886,0.1832,0.1802,0.1821,0.1831,0.19095,0.2142,0.3011,0.4652,0.69,0.92165,1.16075,1.36493,1.5509,1.72232,2.27592,2.52757,2.64756,2.70855
27,2013-03-20,0.1896,0.1817,0.1782,0.1796,0.1811,0.18845,0.2152,0.3151,0.4837,0.72,0.96496,1.21186,1.42124,1.61282,1.78631,2.34598,2.60048,2.71975,2.78101
28,2013-03-22,0.1896,0.1822,0.1802,0.1826,0.1851,0.19395,0.2192,0.3161,0.4847,0.715,0.95667,1.19757,1.40493,1.5943,1.76427,2.31334,2.5551,2.67415,2.73295
29,2013-03-25,0.1906,0.1847,0.1812,0.1856,0.1856,0.19595,0.2222,0.3151,0.4817,0.71,0.95402,1.19712,1.40462,1.59602,1.76783,2.31922,2.56475,2.68142,2.74198
30,2013-03-26,0.1866,0.1812,0.1762,0.1826,0.1841,0.19495,0.2212,0.3151,0.4767,0.706,0.94924,1.19574,1.40499,1.59595,1.76901,2.32697,2.57748,2.69527,2.75757
31,2013-03-27,0.1891,0.1807,0.1767,0.1718,0.1791,0.18695,0.2062,0.2941,0.4447,0.661,0.89621,1.13501,1.34067,1.52436,1.69253,2.2515,2.4964,2.61735,2.68375
32,2013-03-28,0.1866,0.1802,0.1762,0.1756,0.1781,0.18595,0.2082,0.2941,0.4457,0.67,0.91281,1.14941,1.34629,1.53303,1.70316,2.26205,2.51183,2.62997,2.70094
33,2013-04-01,0.1826,0.1776,0.1754,0.1756,0.1761,0.18295,0.2042,0.2891,0.4417,0.66,0.88915,1.1275,1.33081,1.51453,1.68364,2.241,2.4877,2.60761,2.67252
34,2013-04-02,0.1846,0.1783,0.1752,0.1756,0.1771,0.18295,0.2052,0.2961,0.4557,0.682,0.91636,1.15596,1.36032,1.54713,1.71673,2.27453,2.51966,2.6376,2.69945
35,2013-04-03,0.1826,0.1752,0.1712,0.1706,0.1721,0.17895,0.1972,0.2811,0.4277,0.645,0.87453,1.11403,1.31963,1.50565,1.67707,2.23316,2.4778,2.59622,2.66158
36,2013-04-04,0.1811,0.1722,0.1692,0.1706,0.1711,0.17695,0.1942,0.2726,0.4147,0.622,0.84665,1.08075,1.28241,1.46648,1.63594,2.18372,2.42659,2.54347,2.6052
37,2013-04-05,0.1796,0.1722,0.1683,0.1686,0.1701,0.17395,0.1942,0.2691,0.4137,0.613,0.82847,1.05697,1.25303,1.43268,1.59533,2.11899,2.34637,2.45464,2.50906
38,2013-04-08,0.1776,0.1712,0.1662,0.1666,0.1691,0.17295,0.1952,0.2701,0.4227,0.632,0.85682,1.09402,1.29355,1.47708,1.6438,2.1823,2.41865,2.53197,2.58957
39,2013-04-09,0.1776,0.1718,0.1675,0.1669,0.1671,0.17145,0.1922,0.2711,0.4147,0.622,0.84621,1.08481,1.28605,1.47069,1.63923,2.1836,2.42168,2.53852,2.59905
40,2013-04-10,0.1786,0.1712,0.1672,0.1676,0.1671,0.17235,0.1922,0.2791,0.4302,0.645,0.87774,1.12134,1.32365,1.51336,1.68148,2.23627,2.47993,2.59733,2.65807
41,2013-04-11,0.1785,0.1722,0.1672,0.1666,0.1655,0.17095,0.1902,0.2721,0.4287,0.644,0.87113,1.10993,1.31309,1.50215,1.67102,2.22739,2.47192,2.58852,2.65388
42,2013-04-12,0.1756,0.1702,0.1662,0.1672,0.1661,0.17145,0.1882,0.2621,0.4027,0.609,0.82741,1.06001,1.25965,1.44299,1.60913,2.15409,2.3948,2.51092,2.57315
43,2013-04-16,0.1776,0.1722,0.1672,0.1666,0.1656,0.16795,0.1852,0.2621,0.4087,0.616,0.83792,1.06902,1.26507,1.44551,1.60939,2.1471,2.38053,2.49508,2.55483
44,2013-04-17,0.1772,0.1729,0.1683,0.1674,0.1661,0.16995,0.1872,0.2626,0.4022,0.604,0.82115,1.04385,1.23596,1.41415,1.57623,2.10601,2.33838,2.45257,2.51062
45,2013-04-18,0.1776,0.1727,0.1682,0.1681,0.1661,0.16995,0.1882,0.2651,0.4087,0.608,0.81531,1.03791,1.22723,1.40243,1.564,2.08849,2.31782,2.42957,2.48772
46,2013-04-19,0.1801,0.1742,0.1702,0.1696,0.1684,0.17395,0.1902,0.2731,0.4172,0.621,0.83169,1.05529,1.24813,1.42534,1.58595,2.11232,2.34541,2.45614,2.51564
47,2013-04-22,0.1769,0.1702,0.1652,0.1676,0.1671,0.16995,0.1872,0.2611,0.4037,0.607,0.82007,1.04617,1.24063,1.41788,1.57922,2.111,2.3444,2.45666,2.51665
48,2013-04-23,0.1746,0.1735,0.1707,0.1711,0.1701,0.17395,0.1912,0.2681,0.4172,0.626,0.83844,1.06804,1.2632,1.44324,1.60717,2.14355,2.38053,2.49558,2.55684
49,2013-04-24,0.1761,0.1737,0.1707,0.1701,0.1682,0.17145,0.1892,0.2631,0.4097,0.614,0.82909,1.05769,1.25464,1.433,1.59674,2.13578,2.37177,2.48732,2.54858
50,2013-04-25,0.1736,0.1712,0.16595,0.16685,0.1655,0.16795,0.1882,0.2641,0.4092,0.613,0.82755,1.05665,1.25344,1.43513,1.59921,2.14057,2.38004,2.49508,2.55836
51,2013-04-29,0.1656,0.1622,0.1592,0.1596,0.1571,0.16045,0.1752,0.2461,0.3857,0.582,0.79234,1.01844,1.21683,1.39614,1.55983,2.10361,2.34543,2.46523,2.5272
52,2013-04-30,0.1646,0.1627,0.1598,0.1585,0.1571,0.15995,0.1772,0.2501,0.3927,0.5885,0.80029,1.02689,1.22137,1.40029,1.5635,2.10299,2.3434,2.46295,2.52441
53,2013-05-01,0.166,0.1633,0.1592,0.1576,0.1551,0.15745,0.1728,0.2391,0.3737,0.57,0.77745,1.00285,1.19538,1.37289,1.53738,2.07297,2.30929,2.4271,2.48902
54,2013-05-03,0.1686,0.1647,0.1617,0.1602,0.1591,0.16395,0.1832,0.2661,0.4257,0.638,0.85638,1.08648,1.28463,1.46648,1.63212,2.17897,2.41864,2.53903,2.60252
55,2013-05-06,0.1693,0.1627,0.1588,0.1581,0.1571,0.16195,0.1832,0.2731,0.4337,0.65,0.87229,1.10539,1.30456,1.48812,1.65507,2.20115,2.44372,2.56616,2.62815
56,2013-05-07,0.1693,0.1627,0.1587,0.1583,0.1571,0.16595,0.1862,0.2811,0.4467,0.661,0.88468,1.11858,1.3178,1.50121,1.66821,2.21769,2.46132,2.58224,2.64577
57,2013-05-08,0.1646,0.1627,0.1582,0.1581,0.1581,0.16195,0.1832,0.2741,0.4387,0.655,0.87444,1.11004,1.30923,1.49381,1.66179,2.21166,2.45762,2.57739,2.64379
58,2013-05-09,0.1672,0.1632,0.1602,0.1601,0.1591,0.16595,0.1882,0.2831,0.4477,0.667,0.88551,1.11881,1.31806,1.50269,1.67072,2.22332,2.46887,2.58925,2.65585
59,2013-05-10,0.1666,0.1637,0.1617,0.1621,0.1631,0.17095,0.1992,0.3101,0.4952,0.729,0.95779,1.19639,1.40018,1.58735,1.75492,2.30691,2.55169,2.67342,2.73695
60,2013-05-14,0.1656,0.1632,0.1612,0.1636,0.1661,0.17795,0.2112,0.3331,0.5307,0.776,1.01044,1.25804,1.46593,1.65749,1.82985,2.3934,2.64426,2.76799,2.83337
61,2013-05-15,0.1641,0.1642,0.1612,0.16185,0.1651,0.17695,0.2062,0.3201,0.5067,0.742,0.97224,1.21524,1.42102,1.61099,1.78285,2.34754,2.59738,2.72417,2.78907
62,2013-05-16,0.1616,0.1602,0.1582,0.1606,0.1601,0.17095,0.1972,0.2991,0.4787,0.702,0.92591,1.16201,1.36391,1.5497,1.71787,2.2803,2.5326,2.65728,2.72265
63,2013-05-17,0.1596,0.1612,0.1602,0.1636,0.1661,0.17895,0.2082,0.3201,0.5077,0.742,0.97897,1.22457,1.43328,1.62398,1.79578,2.36055,2.61098,2.73574,2.80036
64,2013-05-22,0.1492,0.1532,0.1548,0.1593,0.1631,0.17995,0.2162,0.3461,0.5577,0.813,1.05666,1.30876,1.5197,1.71004,1.88075,2.43407,2.67188,2.79059,2.84897
65,2013-05-23,0.1496,0.1522,0.1542,0.1596,0.1641,0.17995,0.2172,0.3501,0.5597,0.811,1.05119,1.29879,1.50528,1.69416,1.86091,2.40619,2.64484,2.76068,2.81825
66,2013-05-24,0.1476,0.1512,0.1537,0.1556,0.1641,0.17795,0.2182,0.3511,0.5647,0.817,1.05809,1.30759,1.51008,1.69732,1.86619,2.40866,2.64107,2.75184,2.80919
67,2013-05-28,0.1537,0.1552,0.1609,0.1706,0.1821,0.21115,0.2662,0.4381,0.6857,0.963,1.21625,1.46685,1.67575,1.866,2.0341,2.56539,2.79815,2.91031,2.96544
68,2013-06-03,0.1446,0.1482,0.1552,0.1636,0.1721,0.20435,0.2532,0.4271,0.6707,0.941,1.19271,1.44031,1.64725,1.83105,1.99468,2.52547,2.75107,2.8614,2.91684
69,2013-06-04,0.1453,0.1483,0.1532,0.1616,0.1711,0.20295,0.2572,0.4361,0.6872,0.968,1.22472,1.47532,1.68014,1.866,2.03161,2.56561,2.79552,2.90572,2.96163
70,2013-06-05,0.1466,0.1492,0.1547,0.1616,0.1721,0.20095,0.2532,0.4191,0.6602,0.932,1.18144,1.42604,1.62813,1.80957,1.97135,2.49772,2.7236,2.83293,2.88908
71,2013-06-06,0.1459,0.1488,0.1532,0.1606,0.1711,0.20195,0.2522,0.4246,0.6617,0.924,1.16874,1.41174,1.61349,1.7955,1.95854,2.48831,2.70813,2.81883,2.87704
72,2013-06-07,0.1441,0.1494,0.1512,0.1616,0.1731,0.20945,0.2727,0.4711,0.7292,1.008,1.26188,1.50848,1.70943,1.8907,2.0513,2.5751,2.79335,2.9023,2.95749
73,2013-06-10,0.1396,0.14645,0.1522,0.1586,0.1701,0.20695,0.2742,0.4831,0.7527,1.0365,1.2964,1.543,1.74886,1.92876,2.09287,2.61052,2.83026,2.93712,2.99089
74,2013-06-11,0.1416,0.1462,0.1513,0.1606,0.1741,0.21445,0.2822,0.4791,0.7357,1.014,1.27,1.5146,1.71508,1.89188,2.05251,2.55971,2.76368,2.86122,2.91366
75,2013-06-12,0.1416,0.1495,0.1555,0.1631,0.1755,0.21595,0.2872,0.4951,0.7597,1.045,1.29688,1.54498,1.74633,1.92751,2.0895,2.60085,2.81097,2.91258,2.96274
76,2013-06-13,0.1396,0.1452,0.1492,0.1541,0.1621,0.19195,0.2472,0.4311,0.6867,0.962,1.21354,1.46114,1.66356,1.84581,2.00639,2.52888,2.74146,2.84753,2.9075
77,2013-06-14,0.1391,0.1449,0.1487,0.1526,0.1591,0.18395,0.2352,0.4191,0.6697,0.941,1.18754,1.43564,1.64012,1.82301,1.98514,2.50448,2.72448,2.83511,2.89129
78,2013-06-18,0.1487,0.1519,0.1546,0.1571,0.162,0.18295,0.2322,0.4181,0.6837,0.973,1.22729,1.48339,1.69195,1.87585,2.0416,2.55944,2.77252,2.87836,2.9328
79,2013-06-19,0.14915,0.1532,0.1572,0.1621,0.1721,0.20595,0.2742,0.5161,0.8397,1.169,1.45407,1.70517,1.90393,2.07676,2.23106,2.70211,2.89006,2.97306,3.01136
80,2013-06-20,0.1536,0.1587,0.1624,0.1666,0.1781,0.21695,0.2932,0.5491,0.8817,1.213,1.49302,1.75122,1.95581,2.13127,2.2859,2.76944,2.95617,3.04842,3.08882
81,2013-06-21,0.1529,0.1612,0.1672,0.1761,0.1921,0.24495,0.3382,0.6261,0.9777,1.319,1.6083,1.8689,2.07063,2.24359,2.39881,2.86596,3.03589,3.11552,3.14943
82,2013-06-24,0.1576,0.1672,0.1812,0.1956,0.2131,0.26195,0.3422,0.6151,0.9732,1.3245,1.59842,1.85602,2.06077,2.23622,2.38701,2.84694,3.01053,3.08599,3.11717
83,2013-06-25,0.1571,0.1642,0.1782,0.1926,0.2141,0.26995,0.3572,0.6421,1.0072,1.364,1.65745,1.92605,2.13221,2.30909,2.46271,2.93008,3.09153,3.16506,3.19697
84,2013-06-26,0.1556,0.1602,0.1712,0.1836,0.2001,0.24295,0.3242,0.6011,0.9497,1.296,1.58246,1.84856,2.05601,2.23621,2.39166,2.86994,3.05025,3.13178,3.17084
85,2013-06-27,0.1543,0.1582,0.1654,0.1756,0.1891,0.22795,0.2992,0.5571,0.8987,1.229,1.51159,1.77219,1.97907,2.15823,2.31566,2.80483,2.98399,3.07393,3.12131
86,2013-06-28,0.1519,0.1552,0.1646,0.1756,0.1901,0.22995,0.3022,0.5691,0.9127,1.25,1.5335,1.7991,2.00178,2.18073,2.33494,2.81182,2.98802,3.0699,3.10626
87,2013-07-02,0.1425,0.1482,0.1555,0.1696,0.1851,0.22695,0.3022,0.5601,0.8997,1.2425,1.52592,1.79102,1.9962,2.17315,2.32785,2.80294,2.98097,3.06094,3.09869
88,2013-07-03,0.1438,0.1512,0.1622,0.1736,0.1931,0.24195,0.3222,0.5951,0.9477,1.291,1.56893,1.81453,2.03336,2.18993,2.34626,2.84039,3.0111,3.08991,3.12605
89,2013-07-04,0.1446,0.1502,0.1592,0.1726,0.1861,0.22595,0.3012,0.5791,0.9477,1.293,1.56645,1.83505,2.03547,2.20913,2.36304,2.83453,3.01009,3.08385,3.12555
90,2013-07-05,0.1438,0.1522,0.1642,0.1801,0.2011,0.25995,0.3562,0.6761,1.0877,1.485,1.80269,2.08089,2.28899,2.46638,2.61896,3.09394,3.2668,3.34626,3.38148
91,2013-07-08,0.1446,0.151,0.1602,0.1746,0.1911,0.24095,0.3247,0.6181,0.9997,1.374,1.687,1.9665,2.18133,2.35949,2.51597,3.00407,3.18641,3.26764,3.30794
92,2013-07-09,0.1464,0.1523,0.1622,0.1743,0.1911,0.24195,0.3302,0.6181,0.9922,1.3645,1.67529,1.95919,2.17152,2.35383,2.51027,2.99916,3.18009,3.26688,3.30581
93,2013-07-10,0.1466,0.1522,0.1612,0.1736,0.1881,0.23395,0.3117,0.5901,0.9597,1.327,1.64107,1.92947,2.14659,2.32955,2.48946,2.9883,3.17532,3.2646,3.3043
94,2013-07-11,0.143,0.1487,0.157,0.1686,0.1811,0.22315,0.2992,0.5621,0.9147,1.273,1.57924,1.86734,2.08729,2.27641,2.44411,2.94553,3.14156,3.2341,3.27757
95,2013-07-12,0.1423,0.1491,0.1581,0.1716,0.1856,0.23195,0.3152,0.5851,0.9407,1.299,1.59999,1.88209,2.0986,2.28739,2.44892,2.9494,3.14366,3.23689,3.2759
96,2013-07-15,0.1406,0.1487,0.156,0.1673,0.1806,0.22595,0.2982,0.5591,0.9007,1.2525,1.55406,1.83416,2.05091,2.23695,2.39774,2.90518,3.10256,3.19788,3.24364
97,2013-07-16,0.1418,0.14645,0.1532,0.1636,0.175,0.21795,0.2882,0.5451,0.8987,1.2565,1.5483,1.8289,2.04461,2.23161,2.39588,2.89449,3.09708,3.1897,3.23298
98,2013-07-17,0.1411,0.1459,0.1517,0.1602,0.1721,0.20695,0.2712,0.5111,0.8432,1.1875,1.4882,1.7715,1.99053,2.18277,2.34828,2.87339,3.07877,3.17835,3.22634
99,2013-07-18,0.1411,0.1462,0.1529,0.1622,0.1731,0.21045,0.2772,0.5201,0.8572,1.208,1.51275,1.79835,2.02138,2.21372,2.38284,2.91296,3.11978,3.22389,3.27776
100,2013-07-19,0.1406,0.1427,0.1492,0.1581,0.1721,0.20795,0.2712,0.5086,0.8357,1.18,1.47925,1.76235,1.98374,2.17394,2.33993,2.855,3.06027,3.15856,3.20221
101,2013-07-23,0.141,0.1452,0.1532,0.1637,0.1754,0.21345,0.2792,0.5161,0.8467,1.196,1.49421,1.77881,1.99771,2.18743,2.35292,2.87217,3.07687,3.17589,3.22243
102,2013-07-29,0.1396,0.1427,0.1492,0.1606,0.1691,0.20445,0.2722,0.5271,0.8827,1.252,1.56228,1.85288,2.07994,2.27331,2.44144,2.96404,3.16866,3.26903,3.31782
103,2013-07-30,0.1376,0.1442,0.1512,0.1596,0.1706,0.20595,0.2737,0.5281,0.8867,1.2535,1.56927,1.85987,2.08451,2.27794,2.44663,2.97028,3.17926,3.27964,3.32843
104,2013-07-31,0.1396,0.1443,0.1512,0.1599,0.1701,0.20575,0.2732,0.5301,0.8797,1.242,1.55446,1.84356,2.06401,2.24984,2.41625,2.92925,3.13177,3.23062,3.28067
105,2013-08-01,0.1386,0.1452,0.1512,0.1611,0.1723,0.21325,0.2923,0.5811,0.9677,1.354,1.67497,1.96157,2.18829,2.37275,2.53695,3.04867,3.24835,3.34475,3.38541
106,2013-08-02,0.1356,0.1387,0.1432,0.1521,0.1631,0.19695,0.2622,0.5121,0.8592,1.2225,1.53475,1.82835,2.05293,2.24651,2.41366,2.94693,3.15349,3.25558,3.30262
107,2013-08-05,0.1376,0.1412,0.1472,0.1556,0.1651,0.20145,0.2692,0.5271,0.8837,1.251,1.56872,1.86507,2.09341,2.28554,2.45444,2.98666,3.19989,3.30282,3.3516
108,2013-08-06,0.1356,0.1402,0.1474,0.1546,0.1651,0.20345,0.2737,0.5321,0.8902,1.2575,1.57899,1.87809,2.10661,2.30142,2.47201,3.00286,3.21156,3.31298,3.36259
109,2013-08-07,0.1356,0.1402,0.1462,0.1545,0.1651,0.19945,0.2732,0.5291,0.8742,1.23,1.54442,1.83802,2.0629,2.25709,2.42556,2.95549,3.16462,3.26776,3.31688
110,2013-08-08,0.1356,0.1398,0.1452,0.1546,0.1641,0.20095,0.2722,0.5271,0.8727,1.2245,1.53121,1.82081,2.04566,2.23883,2.40877,2.9368,3.14719,3.25137,3.30323
111,2013-08-12,0.1326,0.138,0.1451,0.1543,0.1641,0.20195,0.2742,0.5361,0.8892,1.252,1.56073,1.85233,2.07639,2.26774,2.43487,2.96725,3.17926,3.28369,3.33247
112,2013-08-13,0.1337,0.1396,0.1474,0.1586,0.1701,0.21795,0.3002,0.5881,0.9667,1.3455,1.66197,1.95507,2.17827,2.36773,2.53193,3.0527,3.25693,3.35812,3.40524
113,2013-08-14,0.1341,0.1392,0.1468,0.1567,0.1681,0.21295,0.2962,0.5851,0.9657,1.343,1.65847,1.95007,2.17086,2.35891,2.52219,3.03473,3.24128,3.3397,3.38856
114,2013-08-15,0.1377,0.1418,0.1487,0.1576,0.1731,0.22295,0.3142,0.6281,1.0127,1.389,1.70288,1.99398,2.21524,2.40324,2.56748,3.07623,3.28106,3.379,3.42686
115,2013-08-16,0.1355,0.1411,0.1483,0.1582,0.1717,0.22495,0.3152,0.6461,1.0417,1.431,1.75183,2.04793,2.27474,2.4668,2.63106,3.12558,3.32595,3.42112,3.46418
116,2013-08-19,0.1356,0.1407,0.1477,0.1586,0.1736,0.22995,0.3282,0.6661,1.0782,1.476,1.81037,2.11197,2.3418,2.52983,2.69658,3.18913,3.3845,3.47954,3.52184
117,2013-08-20,0.136,0.1412,0.1469,0.1556,0.1701,0.21895,0.3102,0.6261,1.0277,1.414,1.74128,2.04388,2.27318,2.46611,2.63196,3.13805,3.34206,3.43953,3.48742
118,2013-08-22,0.138,0.1462,0.1576,0.1726,0.1931,0.25895,0.3692,0.7341,1.1587,1.5475,1.87041,2.16101,2.37888,2.56203,2.71814,3.20071,3.38725,3.48173,3.52429
119,2013-08-23,0.1366,0.1432,0.1512,0.1651,0.1836,0.24295,0.3502,0.7041,1.1077,1.486,1.80184,2.08794,2.30585,2.48494,2.64073,3.12224,3.31074,3.40086,3.44595
120,2013-08-26,0.1346,0.1447,0.1517,0.1636,0.1811,0.23995,0.3412,0.6831,1.0847,1.454,1.76791,2.05351,2.27095,2.4531,2.60744,3.08676,3.2815,3.37287,3.4182
121,2013-08-27,0.1351,0.1422,0.1487,0.1606,0.1791,0.23545,0.3347,0.6571,1.0327,1.393,1.69892,1.98052,2.1966,2.37739,2.53416,3.01674,3.20628,3.29962,3.34493
122,2013-08-28,0.1326,0.1407,0.1492,0.164,0.1831,0.24495,0.3522,0.6911,1.0822,1.448,1.75695,2.03755,2.25497,2.4366,2.59242,3.07167,3.26281,3.3552,3.39745
123,2013-08-29,0.1266,0.1372,0.1472,0.1636,0.1841,0.24695,0.3582,0.7031,1.0857,1.456,1.76044,2.04104,2.25413,2.43542,2.59041,3.0702,3.24992,3.34009,3.37853
124,2013-09-02,0.1276,0.1367,0.1472,0.1631,0.1866,0.26095,0.3822,0.7451,1.1207,1.496,1.79598,2.07958,2.28898,2.46656,2.62033,3.0778,3.26593,3.34264,3.38084
125,2013-09-03,0.1288,0.1392,0.147,0.1643,0.1872,0.25895,0.3812,0.7371,1.1417,1.517,1.83175,2.11985,2.33735,2.52004,2.6759,3.14841,3.33464,3.41998,3.45619
126,2013-09-04,0.1312,0.1383,0.1492,0.1676,0.1961,0.28395,0.4192,0.7911,1.2057,1.586,1.89549,2.18009,2.39216,2.57088,2.72327,3.17979,3.35593,3.43645,3.47091
127,2013-09-05,0.1316,0.1385,0.1502,0.1731,0.2036,0.30595,0.4657,0.8801,1.3117,1.7,2.01328,2.29438,2.50359,2.67942,2.83058,3.28576,3.46612,3.54801,3.58169
128,2013-09-06,0.1296,0.1342,0.1442,0.1616,0.1841,0.27195,0.4182,0.8081,1.2262,1.609,1.92492,2.21152,2.43017,2.61397,2.77144,3.2455,3.43489,3.51871,3.55872
129,2013-09-09,0.1279,0.1332,0.1426,0.15935,0.1851,0.26795,0.4072,0.7721,1.1827,1.563,1.87985,2.16945,2.39246,2.57916,2.74003,3.22184,3.40777,3.4972,3.53701
130,2013-09-10,0.1266,0.1322,0.1428,0.1608,0.1881,0.27595,0.4242,0.8021,1.2287,1.617,1.93243,2.21853,2.43963,2.62337,2.78077,3.25918,3.44298,3.52884,3.5681
131,2013-09-11,0.1276,0.1317,0.1392,0.1576,0.1821,0.26095,0.3992,0.7631,1.1777,1.565,1.88137,2.16847,2.38848,2.57468,2.73405,3.20874,3.39392,3.48281,3.52414
132,2013-09-13,0.1316,0.1337,0.1412,0.15935,0.1786,0.25995,0.3912,0.7681,1.1807,1.56,1.86849,2.15009,2.36447,2.54702,2.70275,3.17966,3.37265,3.46336,3.50481
