TERM (TENOR),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y
2024-10-07,118.67025,131.43677,129.05673,128.04616,124.855896,123.315506,122.03095,120.80621,119.61365,112.441536,117.60298,115.219345,113.75595,112.44115,109.58989,108.384926,106.91484,106.0242,115.49459,115.19606,112.242134,110.62813,108.973755,107.06066,105.7402,104.68216,103.639305,115.040855,113.611664,111.71728,109.15344,107.94923,106.12899,104.9053,103.579834,102.796684,114.84324,112.47541,110.08244,108.315506,107.27121,105.62243,104.18251,103.13148,102.68232,113.6104,110.14426,107.68342,107.43503,106.346954,104.12651,103.03802,102.008804,101.10554,109.09796,107.51147,106.648766,105.36102,103.742096,102.61409,101.59918,100.76551,100.14765,105.669685,104.4334,103.27425,102.20774,101.04451,100.27019,99.346405,98.516205,98.11348,103.31008,101.8571,100.64101,100.2217,99.364716,98.57733,97.82521,97.123856,96.45782,101.661865,99.853546,99.34574,98.41128,97.57569,97.23847,96.40426,95.7644,95.170425,97.316025,97.33764,96.39371,95.87827,95.40895,94.4082,93.63747,92.83634,92.28537,94.938576,92.82781,91.481445,90.87708,89.97427,89.334175,88.50939,87.84033,86.8617,86.96743,85.574875,84.71237,83.35604,82.00869,81.26084,80.47537,79.753075,79.01133,79.323456,77.87937,77.29763,75.75952,74.36964,73.77299,73.163826,72.19103,71.76811,77.130455,76.93137,75.642334,74.07348,72.63685,71.60999,70.955956,70.32985,68.97693
2024-10-08,121.910965,130.13454,127.87644,127.387115,124.93013,123.16829,121.55941,120.89631,119.37059,114.32491,115.4482,113.20254,112.533676,111.38043,109.87089,107.716774,106.579796,105.255974,118.15909,113.14363,110.044624,109.07893,107.94391,106.50968,104.80957,104.03884,103.06646,116.487495,112.26952,109.43933,108.04661,106.85653,105.35339,103.78724,103.542755,102.0331,116.3134,110.94195,109.031555,107.40102,106.76368,104.859604,103.32217,102.450485,101.621315,114.00948,108.751,106.53671,106.47892,104.75403,103.39423,102.24432,101.18168,100.5565,109.04277,106.424934,105.34082,104.40471,103.41079,101.92106,101.009346,100.15439,99.273544,104.92141,102.924866,102.32151,101.28402,100.31584,99.57759,98.71497,98.16277,97.52561,102.007774,100.69975,99.60279,99.11781,98.45092,97.934,96.947945,96.40476,95.89617,100.32612,98.47983,97.845924,97.33984,96.73246,96.2884,95.47531,94.96115,94.511696,96.20388,96.049225,95.20823,94.81216,93.88813,93.46664,92.8139,91.997185,91.521866,92.993866,91.47797,90.63933,89.85795,89.19083,88.32281,87.6782,86.91145,86.06685,84.936325,84.3072,82.9404,81.95791,80.826706,80.13543,79.38953,78.81856,78.13458,76.93866,76.662445,76.060036,74.81648,73.19578,73.07353,72.192085,71.69648,70.54308,75.715385,75.37595,74.551285,72.68911,71.670395,70.88002,70.03482,69.24967,68.44114
2024-10-09,117.95688,131.91869,128.68015,127.61771,124.20701,121.86101,119.812904,118.20097,117.02747,113.28829,118.557236,116.14939,114.49351,113.13494,110.24565,109.34605,107.69946,106.47403,116.27756,115.92084,112.79825,110.999695,110.213615,107.67113,106.08333,104.86434,103.9579,115.26282,114.96692,111.561516,109.974945,108.520676,106.21167,104.88119,103.79335,102.85652,114.556496,113.27858,110.748566,108.87296,107.21642,105.65791,104.39634,103.23092,102.357864,113.527115,110.50287,107.85945,106.59967,105.64608,104.0119,103.03846,101.59184,100.872284,109.379684,108.15102,106.30359,105.09775,103.4235,102.326614,101.41572,100.26283,99.647606,104.834915,103.61232,102.71,101.54801,100.31628,99.57682,98.64902,97.90347,97.416985,102.865814,101.33095,100.00812,99.42289,98.58373,97.59332,96.84491,96.20611,95.48544,101.059845,98.80201,97.981926,97.54779,97.00433,96.21246,95.08611,94.843956,94.16815,96.891495,96.36571,95.568344,94.77794,93.96658,93.457214,92.661896,91.764275,91.311005,93.439995,91.60458,90.67969,89.68119,88.8449,88.179596,87.41219,86.70085,85.855995,85.190346,84.2207,83.117516,81.79669,80.70187,79.98153,79.19366,78.33585,77.785675,78.11619,76.68768,75.54192,74.83739,73.4539,72.900154,71.7675,71.40454,70.411865,75.91174,75.51133,74.12419,72.98753,71.46402,70.856804,69.840324,69.05738,67.9545
2024-10-10,108.47009,122.962814,121.86136,121.57663,119.4324,117.70689,116.31087,115.07601,113.93819,110.701744,117.00274,115.43943,114.09682,112.6927,110.1977,108.78783,107.35944,106.147194,114.50716,114.55898,111.80886,110.334564,108.71602,107.18905,105.8402,104.76676,103.97606,114.48418,113.457344,110.979256,109.21193,107.68743,106.07793,105.22897,103.75035,102.96017,114.41393,112.75101,110.2185,108.45319,106.9958,105.61408,104.375595,103.25148,102.4582,113.178604,110.09341,107.60342,106.3908,105.390434,104.063324,102.8062,101.78366,101.145706,108.72883,107.186714,106.05477,105.078896,103.34679,102.235954,101.22596,100.284,99.777084,104.39265,103.306725,102.60526,101.5519,100.288574,99.628975,98.86853,98.13959,97.67708,102.548,100.66316,99.6031,99.045616,97.93784,97.4544,96.96534,96.43272,95.98255,100.63228,98.84587,98.1639,97.31416,96.54299,96.17139,95.531425,94.92593,94.47184,97.27863,96.518036,95.555756,94.97195,94.187515,93.542145,92.64193,92.12805,91.52963,93.78377,91.84716,90.8348,89.85282,89.11038,88.056755,87.64314,86.78612,86.17928,85.25097,84.41197,83.03297,81.57311,80.33247,79.95524,79.3351,78.72531,77.75355,78.17463,76.81075,75.91673,74.89036,73.43218,72.984764,71.19376,71.48297,70.341736,74.43576,75.61201,74.531494,72.88068,71.40387,70.63375,69.89444,68.5194,68.28
2024-10-11,109.517075,124.02381,123.20191,123.1118,121.08351,119.357895,117.871216,117.07385,115.33555,110.532364,116.11149,114.245094,113.99715,111.93854,109.414444,108.08514,106.84666,106.40738,115.37538,114.32172,111.88326,110.30186,108.96549,107.33928,106.32795,104.85055,104.174194,114.47019,113.39913,110.87604,109.1982,107.9151,106.31872,104.93903,104.00702,103.21724,114.44953,112.540474,109.992546,108.12903,107.508545,105.32161,104.75998,103.3572,102.559235,113.14206,110.29735,107.69622,106.51764,105.407715,104.00909,102.98196,102.03698,101.401115,108.8517,107.67667,106.59623,105.46419,103.75139,102.50583,101.6182,100.88487,100.044464,104.79439,104.47775,103.12887,102.14493,101.23367,100.157166,99.190765,98.62607,98.134514,102.540764,100.966484,100.10991,99.23356,98.531044,98.032845,97.22165,96.7547,96.3778,101.03167,99.42803,98.59617,98.225464,97.17536,96.72618,96.08475,95.59132,94.23696,97.51124,96.13135,95.43304,94.74524,94.42882,93.55167,93.00809,92.49065,91.942245,93.762344,91.32679,90.66998,90.26708,89.08532,88.483376,88.00406,87.18866,86.44218,85.20941,84.16218,83.41305,82.13973,80.61587,80.34859,79.2994,78.69261,78.107346,77.92795,77.00992,76.0479,75.08168,73.80171,73.207695,72.12278,71.8729,70.91624,76.19778,75.54412,74.47099,73.1566,71.65916,71.14705,69.729675,69.386215,68.584045
2024-10-15,116.88143,132.38385,131.3473,131.22154,129.4526,127.39474,125.42831,123.819405,123.10955,113.408195,119.386734,117.33608,116.04541,114.74482,112.097786,110.80623,109.27441,108.22083,116.04608,116.120964,113.15494,111.7343,110.220474,108.45491,107.03288,106.04648,105.04709,117.83715,115.26553,112.0691,110.37845,108.87299,107.96744,105.83615,104.81805,104.0905,116.206924,114.522934,111.256004,109.38822,107.73912,106.40519,105.10175,104.11747,103.548744,114.52704,111.76504,108.72317,107.37733,106.243515,104.743774,104.219734,102.71776,101.64969,110.54191,109.19358,107.65168,106.501686,104.80877,103.61448,102.6995,101.767006,101.03234,106.25895,104.84181,104.04603,103.07448,101.89524,100.78932,100.287476,99.56199,98.95587,104.131134,102.4565,101.039276,100.24853,99.26966,98.57461,97.85041,97.24813,96.932816,102.11495,100.267685,99.25014,98.54448,97.7309,97.09494,96.40167,95.87534,95.445564,98.61197,97.41914,96.17731,95.47499,94.78315,93.998856,93.276794,92.38153,91.92202,93.49987,91.948105,91.11283,90.30784,89.518234,88.798996,88.08321,87.25307,86.31745,85.50266,84.41733,83.0839,82.27915,81.034454,80.31412,79.4268,78.75718,78.042755,78.41212,76.81486,76.00676,74.837036,73.92039,73.347984,72.15849,71.34257,70.83394,76.272194,75.219894,74.481804,73.24453,71.84407,71.114494,70.00385,69.472015,68.18595
2024-10-16,111.595,127.14062,126.31827,126.59952,124.50005,122.44422,120.715126,119.156654,117.976685,112.05681,117.97142,115.48104,113.9152,112.76028,109.990654,108.99779,107.23662,105.8712,115.84583,115.256,111.890396,110.06327,108.39324,106.72453,105.19242,104.00736,103.23448,115.52866,114.408485,111.16052,109.0504,108.28578,105.822235,104.49148,103.71406,102.51192,116.15068,113.902016,110.2491,108.12525,106.73022,105.12083,103.901566,102.898636,102.10258,114.17448,111.09794,107.651115,106.563416,105.8719,103.81285,103.007965,101.64826,100.586205,110.385124,108.56356,106.83153,105.64826,104.571655,102.61787,101.91937,100.661095,99.908936,105.77102,104.72402,103.386444,102.71258,101.0589,100.06872,99.44323,98.552795,97.96149,103.27082,101.74698,100.48227,99.54137,98.71115,97.983406,97.08998,96.722145,96.12426,101.535194,99.85815,98.82624,98.08265,97.24055,96.55461,95.99682,95.25767,94.716095,98.27813,96.91178,95.8692,95.07477,94.237335,93.57752,92.74704,92.15636,91.3023,93.14643,91.47733,90.656715,89.833565,88.949104,88.22411,87.50743,86.64896,85.95251,84.99833,84.02807,82.90445,81.619865,80.632904,79.85159,79.03533,78.314095,77.735725,77.91157,76.43355,75.64608,74.69486,73.45326,72.870476,71.608315,71.21847,70.38082,75.90682,75.245026,73.878876,72.795555,71.06194,69.61869,68.70085,69.0146,68.294136
2024-10-17,111.81954,127.668526,127.08887,126.8193,125.231575,123.03813,121.15995,119.8363,118.57655,113.91434,119.896164,118.25556,115.82049,114.50352,111.949524,110.39352,109.220184,107.61282,117.1619,116.6986,113.165215,111.51005,109.66278,107.87625,106.394455,105.22902,104.2621,116.755005,115.70731,111.962074,110.081924,108.508804,106.81627,105.37843,104.229355,103.51364,117.2192,114.2458,110.951645,108.78133,107.15914,105.96891,104.85182,103.908745,103.06397,114.89347,112.22822,108.44124,107.16405,105.882164,104.57223,103.42646,102.48858,101.53444,110.62962,108.94901,107.06785,106.1765,104.69501,103.509254,102.37752,101.49254,100.68821,106.73876,104.91417,103.9226,103.01739,101.9081,101.17558,100.29191,99.43842,98.99155,103.99057,102.67694,101.36404,100.51264,99.44105,98.78022,98.04942,97.529205,97.00573,102.205635,100.53782,99.527954,98.90245,98.00585,97.3637,96.69951,96.11351,95.53608,99.08449,97.559746,96.52247,95.77731,94.95456,94.18939,93.60663,92.917,92.1494,93.64577,92.24504,91.205505,90.4036,89.65357,88.8738,88.128876,87.38696,86.78006,85.54311,84.45382,83.25011,82.413414,81.06162,80.32694,79.663,78.46414,78.32669,78.30776,76.925766,76.08766,74.93945,73.74666,73.28245,72.43235,71.67253,71.011215,76.30583,75.588,74.64261,73.28252,71.617,71.22463,70.274216,69.71736,68.68362
2024-10-18,112.65604,128.49046,127.63279,127.63612,126.012794,124.00681,122.1346,120.75087,119.22789,114.78009,119.63082,117.07816,115.37368,113.90519,111.14701,109.71166,108.24241,106.961174,117.62143,117.24158,113.454384,111.56995,109.60271,107.827866,106.20633,105.04857,104.06711,118.331085,116.750244,112.7001,110.71769,108.76187,107.14547,106.174194,104.73771,103.64983,118.13676,114.67025,111.14297,108.965836,107.19307,105.74927,104.593925,103.61141,102.87571,115.380974,112.41943,108.5212,107.26609,106.04598,104.57476,103.40144,102.274895,101.313896,110.948044,109.20829,107.29602,106.30127,104.82076,103.641884,102.73552,101.49233,100.78356,106.12241,104.76484,103.719986,102.83584,101.64072,100.81237,99.86534,99.36177,98.65923,103.191216,102.22591,101.081955,100.119965,99.194405,98.48921,97.75405,97.32247,96.88811,101.959656,100.39204,99.18761,98.37661,97.59101,96.79846,96.274796,95.60601,95.246056,99.01134,97.21917,96.20622,95.46791,94.482864,93.948425,93.30463,92.69158,91.73157,93.74773,92.35353,91.31169,90.359924,89.54602,88.70548,88.02307,87.250694,86.71942,85.094086,84.14014,83.375786,82.187874,80.85546,80.25936,79.289215,78.72212,77.920555,78.3273,76.7475,75.96132,74.84414,73.60332,73.075424,71.87796,71.47696,70.53066,75.921715,75.48413,74.50642,73.204704,71.40872,70.90436,70.100044,69.54146,68.41202
2024-10-21,116.82852,131.58191,131.95242,133.14467,130.46033,128.45848,126.91815,125.78754,124.01195,112.829384,120.2109,118.77652,117.59762,116.57582,113.87145,112.446884,111.21739,109.91582,117.87773,117.96651,115.28809,113.13118,111.63255,109.908485,108.12263,106.82399,105.671196,118.477165,118.115555,113.87109,111.86104,110.776794,108.25596,107.09052,106.14836,104.96842,118.27793,115.96725,112.70795,110.42996,108.42678,107.01492,106.15776,105.044304,104.21606,116.74451,113.805855,109.99894,108.56078,107.61904,105.70152,105.11803,103.423096,102.633026,111.54973,109.96697,108.4555,107.50093,105.959076,105.50991,103.691666,102.64578,101.88084,108.13588,106.48594,105.41382,104.786545,102.84067,102.137115,101.17449,100.339516,99.73712,105.06786,103.8908,102.617546,101.55858,100.459915,99.76545,98.99647,98.618706,97.855705,103.38155,101.747955,100.518555,99.56128,98.620766,98.27261,97.4592,96.88852,96.40357,99.73461,98.36133,97.47674,96.735405,95.66413,94.95285,94.25614,93.27749,92.94483,94.65275,93.04041,91.9798,91.01568,89.95259,89.27155,88.80412,87.82627,87.17047,86.39148,85.320724,84.110695,82.850174,81.795746,80.90239,80.07677,79.60923,78.777115,78.49356,77.10186,76.971565,74.627625,74.24915,73.28249,72.64384,72.21099,71.38704,76.62874,76.162125,75.26831,73.39728,72.03468,71.26304,70.09404,69.909676,68.95407
