MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-08-02,120.288826,133.0153,129.54741,127.15777,124.350136,119.45751,114.37737,112.285225,110.549446,124.38369,130.76108,126.3285,123.64816,121.04091,115.93496,112.96264,110.005325,107.399994,128.52823,127.6203,124.48702,120.55028,116.86438,113.265594,111.00008,107.99459,106.23152,127.242386,122.60563,122.836655,118.92686,115.25009,112.166504,108.83422,106.81294,104.88429,126.28287,120.78351,116.638855,113.823326,111.84818,109.28683,106.843636,105.08175,104.101364,123.068275,116.50245,111.91825,109.57114,108.81092,106.1496,104.43358,102.65465,101.80879,115.07088,112.418655,109.30618,107.9037,105.89487,104.08198,102.64881,101.3941,100.33499,109.21604,106.809654,105.43005,104.38593,103.10842,101.437325,100.42737,99.75606,98.48308,106.16725,103.8447,102.69554,101.74145,100.758,99.42952,98.75215,97.104515,96.26927,104.08517,101.70014,100.307556,99.44686,98.26073,97.27334,96.04381,95.290306,94.66789,98.91776,97.56113,96.030945,94.91528,94.36337,93.043365,92.15206,91.522385,90.697395,92.980896,91.36359,89.72783,88.72385,87.800995,87.16565,86.36884,85.5802,84.66941,84.100235,83.2876,81.04409,80.4311,78.521034,78.165665,77.56782,77.096375,75.66628,76.27851,74.40639,73.83895,72.53468,71.23432,71.26954,69.884476,69.636635,68.577545,74.74173,72.952515,71.65171,70.35228,69.36749,68.635,67.49195,67.32907,66.2443,71.46682,71.01093,69.90768,69.211845,67.34211,66.57387,65.91567,64.53383,63.08261
2024-08-05,134.76422,144.49232,140.13982,137.79697,132.95091,128.36751,123.876656,121.484566,119.04797,132.4164,135.75572,131.6018,129.68515,128.35872,122.65799,119.98208,117.11069,113.95711,132.92078,131.93561,127.71437,124.97668,122.42078,118.633934,115.19702,112.240234,110.44393,129.02744,125.433876,124.27292,121.94687,119.374756,115.77413,112.75166,109.86696,108.16636,126.50658,120.1081,117.00232,114.37561,112.76906,110.30417,107.97275,106.616745,104.94911,123.38444,116.85018,113.03509,111.025,109.54479,107.4365,105.444885,104.34327,103.536804,115.9865,113.52915,111.31946,110.40867,107.471725,105.6968,104.83458,103.347694,101.98075,109.86961,108.60573,106.068535,105.12887,104.081345,102.23332,100.93546,100.102776,99.18187,106.69533,104.782776,103.41692,102.08967,100.8301,99.85194,99.46881,98.31385,96.95469,103.65312,102.05377,100.6288,99.59469,98.29637,97.7189,96.43868,96.0786,94.74016,99.50579,98.04052,96.91984,95.31844,94.188255,93.24152,92.72797,91.87272,91.502785,93.1855,91.68442,90.05024,89.10371,87.9187,87.94537,86.91229,86.388824,85.44857,83.93427,82.844025,81.44453,80.381195,78.79512,78.25896,77.47613,76.60831,75.82967,77.010635,74.729645,73.872856,72.90883,71.42591,71.60124,70.353264,69.98909,69.46312,75.4821,73.1533,72.65884,70.74085,69.315186,69.36958,67.97629,67.27599,66.91278,71.93552,71.151695,70.62146,68.87919,67.77349,66.733536,65.58681,65.43864,63.28065
2024-08-06,125.33969,137.77798,134.61374,134.50095,130.79102,127.5594,121.08855,119.50807,117.31177,124.446365,136.08917,131.83893,130.15509,128.48839,123.12553,120.43013,117.977585,115.852455,122.0621,126.44861,123.603966,121.05269,119.64687,115.817215,112.23453,110.85116,109.247955,121.70905,123.22297,121.08164,119.40323,117.02775,113.539536,110.26158,108.20144,106.985306,122.64788,118.905754,116.20902,113.85675,111.70339,109.123,107.48045,105.51813,104.30731,119.58575,115.43136,112.67481,110.110466,108.70196,106.33788,104.397415,103.05043,102.06805,113.47427,111.761086,110.17158,108.6426,106.224396,104.57593,102.87874,102.26444,100.82959,108.65776,107.14468,105.780914,104.7748,102.74106,101.58743,100.32619,99.281204,98.81347,105.39335,104.55472,102.87098,101.670425,100.63646,99.32023,98.497894,97.14465,96.38553,103.26793,102.280876,100.97658,99.47149,98.56641,97.093506,96.83777,95.31519,95.02386,99.34816,97.89763,96.565865,96.03756,94.83394,93.71302,92.58845,91.53893,91.11299,93.03264,91.303314,90.42704,88.93565,87.915634,87.17714,86.17886,85.4711,85.08305,83.431946,83.26256,81.68248,80.18585,78.50989,77.852684,77.083565,76.84109,76.2639,76.73569,74.54461,73.52401,72.39174,70.91012,70.44495,69.73155,69.43188,68.56648,75.01653,72.73004,72.2258,70.33517,69.02745,68.24815,67.470146,66.95727,65.9948,71.48224,70.6987,69.84041,69.026985,67.21164,66.730484,65.561386,64.26948,63.047195
2024-08-07,116.28078,129.2705,127.052475,125.89512,122.20847,118.73619,114.32601,112.65393,111.082535,124.18958,134.23811,128.92418,127.810616,126.14671,121.12855,118.53276,115.82334,113.95065,121.85301,126.712685,122.06636,119.6088,117.08073,113.88535,110.63028,108.6238,106.99548,122.61885,121.55246,120.19521,118.07945,115.372505,112.38396,109.18217,107.72477,105.647285,122.26666,119.33828,116.69608,113.65014,111.433174,108.90201,106.68974,105.3711,104.151344,120.17161,115.95136,112.4298,109.58888,107.79022,105.92621,104.368866,103.19109,102.68793,114.2569,111.64889,109.951225,108.18968,106.2255,104.80526,103.87986,102.1225,101.20595,108.63434,107.03632,105.73177,105.557495,102.92246,101.819,100.57672,100.00838,99.575676,105.896225,104.39233,103.00153,101.87292,101.05823,100.25821,98.42062,97.8418,96.9763,103.233864,101.87353,100.43389,99.51621,98.500465,97.66033,96.93254,95.678566,94.74942,98.69795,97.54895,96.13784,95.687386,94.12128,94.10414,92.382675,91.562294,91.05457,92.43833,90.87281,89.49975,88.69741,87.92149,87.23519,85.9991,85.22064,84.485985,83.66431,82.4414,81.02399,79.61247,78.34851,77.89453,77.08826,76.28716,75.5145,76.342896,73.88979,72.984566,72.01272,70.729195,70.2153,69.38639,69.16117,68.6536,74.074265,72.10905,71.13407,70.34863,68.635605,68.26947,67.17054,66.928505,65.83214,70.77599,69.977165,69.50179,68.507904,67.52572,66.34156,64.93072,64.10726,63.06492
2024-08-08,114.13069,126.291214,123.5507,122.9884,119.46839,116.22035,111.20804,109.62543,108.43094,125.64574,136.63655,130.81511,128.93813,126.60672,122.47257,120.01866,116.838905,114.5358,120.50626,125.501015,120.26046,117.74859,115.26297,113.005936,110.23071,108.25421,106.13601,121.597244,120.9426,119.88385,117.16893,113.77878,111.80936,108.5197,106.92952,105.34502,121.91445,119.20245,116.781364,113.65613,110.96719,108.85117,106.726204,105.76143,104.92454,120.008286,116.568596,111.741684,109.627235,107.93762,106.505295,104.36782,103.75733,102.15829,114.64455,111.52789,109.631386,108.00907,106.67726,104.63457,103.3343,101.99896,100.81942,108.564766,107.31421,105.29777,104.01862,103.34511,101.89483,100.49478,99.443085,99.57413,104.65323,104.06578,102.47734,101.57347,100.45065,99.75601,98.64007,97.093575,96.82882,102.11479,102.15045,100.06571,98.95712,98.146286,96.85143,95.97283,95.09492,94.67313,98.72713,98.477425,96.26267,95.03435,93.59178,92.87363,93.186966,91.2503,90.28595,92.90344,92.27642,90.11469,88.58813,87.58485,86.41837,85.61988,85.61841,84.37625,83.87077,83.055786,81.13616,79.68787,77.88536,77.237595,76.56574,75.876144,75.03899,76.611664,74.83201,73.24472,71.68733,71.28659,70.03326,69.25494,69.1703,68.30859,74.32334,72.45299,71.43456,70.72543,68.08867,67.55196,66.64398,66.10837,65.65007,70.5095,70.22241,69.417336,68.8625,66.5606,65.85523,65.14611,63.863842,63.198097
2024-08-09,111.30264,123.850334,121.106445,120.67455,117.40102,113.724525,109.47654,107.53712,105.945404,122.875626,133.2962,131.46521,128.41063,125.11699,120.947,118.06209,115.53025,113.5726,120.206604,126.04011,122.74875,119.50218,116.10489,113.421295,110.56651,108.709595,107.02545,120.77271,121.85775,121.15497,117.24987,114.21252,111.870995,109.07669,107.2618,105.57449,120.50295,119.58126,116.69605,113.263306,110.92294,108.787544,106.72391,105.57365,104.0378,119.26957,116.42321,112.90479,110.48803,108.65169,106.37423,104.61902,103.804596,102.65173,114.569305,112.559105,110.07216,108.584145,106.76241,105.13033,103.35725,103.244,101.356255,108.6968,107.322655,106.0393,105.224625,103.579056,101.81108,100.619484,100.86427,99.756325,105.04219,104.89789,103.21769,101.641464,100.33496,99.27262,98.23137,97.6884,96.26526,102.38497,102.33723,100.90017,99.440674,97.83761,97.13003,95.86421,95.1544,94.24138,98.90294,97.49008,96.1873,94.911316,93.53385,93.66591,92.16759,91.02678,90.74598,92.970764,91.58194,89.86042,88.66904,87.451645,86.83809,86.12394,85.899376,84.62032,83.77783,82.12421,80.79718,79.592514,78.194664,77.28676,76.37291,75.94888,75.51021,76.04962,74.541084,73.19849,72.435745,70.63609,69.93836,68.90273,68.46462,67.94897,74.35391,72.742035,71.793396,69.7856,67.99852,67.6731,66.68478,66.69823,65.392006,70.73035,71.27916,69.41973,67.9335,67.36644,65.647285,65.09738,63.736164,62.22746
2024-08-12,121.49693,136.34492,132.84163,132.67412,129.61057,125.03369,119.97683,117.53186,115.25562,123.767296,133.11324,131.96928,129.10316,126.261925,121.627235,119.186226,117.103836,114.64624,121.822296,126.71083,122.76029,119.114075,116.35731,113.97263,111.32386,109.42072,107.63987,121.59809,122.153595,120.52299,117.29073,114.55121,111.93887,109.74386,107.77374,106.02936,121.36233,120.436424,117.22792,113.91037,111.14291,109.3148,107.915634,106.003204,104.62575,119.33832,117.12441,112.4799,110.2288,108.565025,106.505005,105.05158,103.65605,102.83358,114.057884,111.900085,110.02349,108.45342,107.65326,105.25908,103.61465,102.94897,101.45981,107.90258,107.29822,104.86956,104.11375,103.35367,102.18549,101.17202,100.28545,98.65411,105.26036,104.05773,102.83781,101.76205,100.05436,100.16564,97.89646,97.52301,96.375984,103.03063,101.61509,100.511215,98.99019,98.24577,96.89959,96.07311,95.19138,94.73435,98.44717,98.04109,96.53079,95.13263,94.53421,93.0007,91.81402,91.179405,90.334145,94.124886,91.83658,89.918526,88.673386,87.39187,86.958565,85.87806,85.15558,84.6141,84.12123,81.86593,80.730675,79.7403,78.59968,77.30035,76.75466,76.05849,74.88239,75.45506,74.09731,73.21912,71.777985,70.340416,69.74512,69.07148,68.40677,67.60982,74.38918,72.498726,71.21807,69.74724,68.4152,67.620186,66.80798,66.13585,65.22229,71.245895,70.37697,69.46454,67.90213,67.24223,65.91567,64.612625,63.688297,62.530243
2024-08-13,126.32026,139.47604,134.36726,133.0464,130.02586,125.14073,119.43259,118.23995,115.74484,126.231026,135.67294,134.93152,131.46152,127.97857,123.42842,120.90612,118.46963,116.13182,123.091415,128.10905,123.10333,120.02571,117.6837,115.03923,111.88149,110.09142,108.83766,123.3558,123.67249,122.242065,118.5399,115.63503,112.47947,110.10245,108.34619,106.972404,123.78064,121.703705,118.021324,114.742256,112.096054,110.686325,107.82313,106.63999,104.99445,121.88542,117.610565,112.843544,110.67944,108.813225,106.89346,105.163734,103.935875,102.397415,114.58524,112.59813,110.210815,108.93079,107.56846,105.20464,104.32276,102.61935,101.66419,108.78999,107.49875,105.16802,104.245094,103.06767,102.569786,100.87962,99.73567,98.94275,105.35992,104.542786,103.40942,102.16381,100.47867,99.84034,98.63032,97.185844,96.3204,102.281425,102.07406,100.30049,99.19864,97.97265,97.038445,95.92056,95.14177,94.92023,98.6165,97.892075,96.3687,95.74629,93.794106,92.67254,92.20697,91.41386,90.33161,93.262985,91.50563,90.07658,88.49678,87.427345,87.04321,85.53893,84.63668,83.85825,83.79872,81.77015,80.45258,79.47471,77.81474,77.01607,76.7123,75.45172,74.87598,75.65384,74.14936,72.95427,72.59851,71.02532,69.59551,69.01218,68.21988,67.47679,73.79796,72.34389,71.18949,69.81205,67.86173,67.624565,67.37348,66.32598,65.18443,70.417564,70.06656,69.14041,68.18931,66.90272,66.051155,64.63987,63.45092,62.056904
2024-08-14,112.935356,123.98558,119.51759,117.99522,115.474815,111.65761,107.850624,105.10254,103.361725,120.652466,130.09225,128.79634,126.072205,122.97102,118.76255,116.85252,114.09647,112.07023,120.29349,125.08511,120.51779,117.735275,114.91323,112.09215,109.79413,107.60541,106.75131,120.34493,122.09183,118.94242,116.287094,113.18572,110.64837,108.82978,106.63798,105.10826,121.926285,120.25754,115.90562,113.33881,110.53922,108.33251,106.12736,105.030205,103.34033,119.66254,115.57445,111.16613,109.29267,108.03426,105.866776,104.169914,103.01366,101.82036,113.53859,111.47613,108.89731,107.22838,106.601654,104.25455,102.98082,102.4543,100.389725,107.89688,106.0162,103.939,102.96896,102.08742,100.74305,99.57221,98.92152,98.14225,105.36779,103.20241,101.913605,100.94088,99.54752,98.676674,97.21388,96.43831,95.56544,101.42729,100.8112,99.4569,98.22925,96.999504,96.34334,95.48068,94.50964,93.48774,99.13279,97.3347,96.282036,94.97254,92.874405,92.09886,91.06687,90.509056,89.62541,92.99963,91.345,89.24986,88.22962,86.64246,86.51335,85.20097,84.295456,83.33253,83.650444,82.24619,80.63469,79.23584,78.06988,77.10393,76.14845,75.8448,74.48804,75.48125,74.18784,72.9187,71.75658,70.17188,69.78087,68.70502,68.30519,68.20213,74.002075,72.388176,71.72107,69.912926,68.59772,67.617676,66.41234,65.98876,65.0301,71.08324,69.98932,69.256836,67.84961,66.591805,65.667694,64.34563,63.344128,62.37484
2024-08-15,104.956696,119.108986,116.55591,115.16971,113.99054,110.70181,106.12187,104.312294,101.63653,115.29433,126.33605,126.28605,124.14069,122.389015,118.55201,116.50502,114.451614,113.23862,117.61924,121.483376,118.28886,115.718895,113.50252,111.12728,108.84933,106.9816,106.05672,119.1273,120.234436,117.428154,114.43939,112.77915,110.731865,108.06235,107.253624,104.96032,120.6841,119.07671,115.57034,112.68892,110.28809,108.37362,106.43572,105.434395,104.28059,118.83078,115.07117,110.92053,109.680626,107.580765,106.35621,104.309616,102.690346,101.965034,113.14736,110.6804,108.31286,107.17089,105.87781,104.2234,103.44075,102.02769,100.61152,107.54634,105.969246,104.104164,103.17094,101.92164,100.79313,99.694374,98.72108,97.67932,104.53263,103.60103,101.9538,100.85667,99.77161,98.3702,97.13274,96.799614,95.949905,101.63996,100.65949,99.31252,98.39161,96.7015,96.79093,95.11442,94.165665,93.74717,97.89538,97.47492,95.39279,93.85697,92.80057,91.86094,91.333565,90.16778,89.36984,92.83826,90.68311,89.176125,87.65752,86.94975,85.78896,85.2949,83.860405,83.42799,83.27675,81.37842,80.3978,79.51446,77.73953,76.70203,75.8654,75.04813,74.59736,75.630226,73.89292,73.22997,71.527275,70.20667,70.479065,68.58198,68.753784,67.35854,72.86687,72.173225,71.50741,69.532524,68.184944,67.76476,66.72343,65.83387,64.966705,70.41793,70.36172,68.86752,67.814354,67.08904,65.94897,64.42268,63.43533,61.817093
2024-08-16,106.298965,120.2986,117.249886,114.95792,113.01489,108.879715,104.81557,102.947136,100.599464,116.88835,126.334335,125.33934,123.10581,121.65226,117.73745,115.99667,113.68732,111.826355,119.86214,123.4229,119.32848,117.43934,114.59967,112.26434,110.1808,108.099014,106.878265,120.442444,121.34324,117.723114,115.523766,113.19868,110.753006,108.78047,107.24237,105.7121,121.85792,119.16989,115.60843,112.87036,111.72309,108.576195,107.16437,105.37849,104.46443,119.26759,115.54096,111.31716,109.81444,108.441154,106.868645,104.63476,103.39099,101.889694,112.43116,111.028244,108.51342,107.49351,105.99464,105.06986,103.67386,102.062195,100.63841,106.74447,105.50869,103.855194,103.65828,102.02054,101.55448,99.743195,99.08498,97.995514,103.514465,103.10066,101.95068,100.283264,99.33649,98.40971,97.20598,97.01139,95.41961,101.29878,100.613914,98.90786,98.412125,96.603806,95.715454,94.83661,94.13577,93.232025,97.225525,96.631035,95.194145,93.43869,92.699104,91.47586,90.42101,89.77233,89.09898,91.519104,91.1558,88.781204,88.0673,85.91774,85.1253,84.78849,83.89117,82.6386,83.26647,82.1486,80.595436,78.49357,76.96734,76.33383,76.26172,75.12029,73.593124,75.22455,73.97752,72.93817,71.178474,69.61826,69.11547,68.58442,67.466034,66.43244,73.10292,72.491455,70.97132,69.66086,67.54787,66.821236,65.85281,65.77418,64.30971,70.68273,69.67003,69.14991,67.52439,66.03397,65.16804,63.952854,63.016384,61.243984
2024-08-19,116.80446,131.76808,125.8058,123.190605,120.5315,116.5101,111.69008,109.12221,106.58565,116.49831,126.30315,125.592606,123.592094,122.43993,118.32516,116.38999,114.57423,112.88915,119.0278,123.12109,120.19671,117.69441,114.76765,112.702324,110.2354,108.72621,107.53125,120.28916,121.2637,118.12906,115.61898,112.76509,110.97162,109.201355,107.21829,105.70226,121.93518,118.78179,115.73961,112.78305,110.52423,108.922745,106.73953,106.16115,104.24935,118.872856,115.4025,111.125084,109.70105,107.67518,105.98672,104.529045,103.370026,102.11741,112.19477,111.04483,108.70646,107.49809,106.352585,104.59473,103.51557,102.220985,100.698975,107.309875,105.96132,103.577705,102.70902,102.536224,100.66145,99.573654,98.70357,98.90227,104.07694,102.926765,102.182884,100.473366,98.96512,98.45315,96.99101,96.14833,95.7182,101.37713,100.54982,99.357666,98.82441,96.58689,95.922356,94.88091,94.52361,93.25149,96.84869,96.143585,94.53032,93.83801,92.360886,91.36727,90.46161,89.7154,89.0015,91.696396,90.41499,88.951454,87.41452,86.0296,85.29611,84.76362,83.814995,82.51049,83.10473,82.18917,80.2895,78.73223,77.327126,76.568924,75.87562,74.55518,73.84109,75.22022,74.48893,73.37778,71.53521,70.346664,69.73847,68.136765,67.57182,66.98776,73.02501,72.73056,71.45402,69.7407,67.81448,67.627144,65.94244,65.265015,64.35078,69.72331,70.30445,69.219826,67.680504,66.21431,65.34091,63.89239,62.876,62.058903
2024-08-20,120.73959,134.07193,128.58154,125.858215,123.786896,119.6137,114.05903,111.9497,108.77216,120.13123,128.19424,126.008675,123.71637,122.69259,119.24476,117.143,114.93994,113.36032,120.224464,123.47809,120.38443,117.91185,114.61711,112.55117,110.20642,108.841644,107.062096,121.671326,121.65594,118.41079,116.09194,113.285355,111.236984,109.110176,107.65744,105.780304,122.25472,119.92078,116.49227,113.39341,110.98089,109.10966,107.553604,106.30563,104.4785,119.90299,116.22278,112.045746,110.14441,108.35609,106.88509,104.89072,103.54859,102.17586,113.81215,111.69291,109.252174,108.08815,106.54663,104.91264,103.33641,102.267296,101.840096,108.12658,106.30163,104.73993,103.52787,102.101326,101.66496,100.14614,99.018036,98.30573,104.72128,103.10588,101.701126,100.82399,99.718,98.35882,98.11018,96.31902,95.5503,101.995125,100.87087,99.099495,98.12485,96.94684,96.42297,95.31774,94.730484,93.68063,97.05563,96.601616,94.90854,94.03804,92.64353,91.857025,90.79576,89.98278,89.12901,91.84552,90.86337,89.13354,87.81969,86.414055,85.189415,84.74041,83.75072,82.815384,84.09143,81.75241,80.531425,79.486534,77.36363,76.68572,75.603035,74.91588,73.94174,76.17086,74.44413,73.96739,71.673416,70.230804,69.59926,68.19293,67.94027,67.4718,73.224174,73.230515,71.78441,69.50643,67.75637,66.960495,66.01119,65.326126,64.276474,70.17738,70.72173,69.912544,67.81959,66.53889,65.38287,64.68655,63.4772,62.12831
2024-08-21,121.50833,134.77103,128.93483,125.71082,123.29588,118.334984,112.953545,110.28862,107.30691,125.30926,131.70444,129.93163,127.28045,124.18615,120.302475,118.30606,116.16047,114.58142,124.993164,126.716194,122.73653,119.31551,116.62308,113.58619,111.63728,109.402405,107.7548,124.38806,123.31413,120.5501,117.05906,114.24409,111.49276,109.62244,107.43349,105.836235,123.934814,120.76888,118.42602,114.29278,111.40784,109.13584,107.78143,105.962685,104.2511,121.724174,116.509796,113.07223,110.53704,108.2158,106.50707,105.350365,103.57964,103.19422,113.70033,112.30613,110.7213,108.57088,106.62293,105.061874,103.87541,102.33262,101.15637,107.84758,105.98777,104.48974,103.89851,102.95599,101.3964,100.049194,99.08399,98.24725,105.00664,103.390434,102.36416,101.01328,100.37543,98.91541,97.779205,96.813255,96.42396,101.92609,101.24171,99.18695,98.502914,97.16695,96.071236,95.589775,95.74217,94.3595,97.370415,97.323235,95.019424,93.75729,92.68244,91.626564,91.32484,89.914764,89.16873,92.31905,91.53697,89.18039,88.24445,86.385765,85.83027,84.59237,83.989456,83.4785,83.39128,81.982056,80.565094,79.01016,77.38981,76.56808,75.68627,75.07435,74.65816,75.51406,74.61994,73.400566,71.77006,69.92779,69.18922,68.37788,67.93951,67.23566,74.38051,73.11961,71.76349,69.669205,67.802536,67.5818,66.086235,66.009186,64.84104,70.127686,70.43751,70.24481,68.19371,66.36152,65.651825,64.289406,62.83781,61.41143
2024-08-22,118.33164,131.55103,125.69641,122.0557,119.7651,115.410614,109.82576,107.23385,104.516365,122.549805,129.3637,128.0913,125.04967,121.93625,117.70541,115.88784,113.16293,111.43056,121.20674,122.031525,119.44013,116.442444,113.195015,110.98857,108.38921,107.38358,105.427025,122.00282,120.39733,118.09617,115.1423,111.92174,109.48593,107.419235,105.591965,104.154785,120.69141,119.40791,116.05322,113.54337,109.85226,108.76276,106.3614,104.49065,103.311485,118.51763,116.06364,112.116295,109.66828,107.43748,105.7799,104.2837,102.88845,102.071686,112.56208,111.06076,109.03449,107.98937,105.63796,104.216576,102.95904,101.95622,100.486595,107.57394,106.0727,104.62525,103.586655,102.23191,101.3386,100.27253,98.98312,98.035995,104.971306,103.456696,102.09729,100.68541,100.22292,98.9084,97.90219,96.52798,95.7849,102.3951,101.16787,100.067154,98.98789,97.152664,96.86789,95.16349,94.48131,93.595215,98.40856,96.70711,95.29616,93.76151,93.07859,91.69716,91.29457,90.70593,89.721664,92.28422,90.57532,89.48136,87.95892,86.09951,85.39097,84.85351,83.60342,82.848236,83.23917,81.75706,80.32316,78.80951,77.624695,76.72939,75.65265,74.95417,74.123405,75.77471,74.5008,73.356705,71.68039,70.21646,69.32425,68.56879,67.820755,66.75102,73.31542,73.02599,71.2446,69.743195,68.08663,67.321075,66.09714,66.16491,64.59697,70.17497,70.574554,69.49767,68.16667,66.372185,65.61426,64.149796,63.102383,61.541965
2024-08-23,116.94754,128.76161,123.49031,119.07896,115.20416,110.619736,106.17948,104.43563,100.896,119.30792,125.01232,122.70689,120.38889,116.86027,113.51907,111.34239,109.853294,107.55223,120.86767,119.503914,116.81912,113.74435,110.41128,108.473564,106.39535,104.52337,102.942924,122.18459,118.37666,115.26146,112.33493,109.04185,106.73121,105.77898,102.92277,101.4888,119.92821,117.61127,113.38449,109.997406,107.873055,105.30922,103.206375,102.006424,100.90043,116.83255,112.80049,109.77259,106.85647,104.94817,103.4949,101.57222,100.167404,99.71567,110.66619,109.00305,106.52838,105.097084,103.61666,102.01767,100.313065,99.30289,98.64108,105.39464,104.19375,102.2647,101.50871,100.44751,99.19667,98.18768,96.68121,96.17358,102.36646,101.93062,100.26713,99.38294,97.91469,96.50927,95.35211,95.09866,93.625275,100.612045,100.21988,97.74662,96.42488,95.03961,95.48839,93.4468,92.804276,91.8308,97.11059,95.60607,93.30252,92.00662,90.88111,90.03362,89.14879,88.56158,87.80001,91.18701,89.47449,87.85154,86.48188,85.32033,84.31359,83.28185,82.765434,81.99903,81.98862,80.750046,79.92963,77.535255,76.20297,75.26571,74.66017,74.01415,72.70735,74.82254,73.6283,71.81013,71.07423,69.36396,68.49382,67.21565,66.56131,66.122215,71.88613,71.60449,70.00843,68.93101,66.73216,66.01068,65.722404,64.89316,63.63555,68.58905,69.326,68.50624,66.76963,66.080734,64.52049,62.962994,62.104595,60.480583
2024-08-26,119.62784,130.59145,124.8678,120.17915,115.187836,110.865814,106.52719,104.65354,102.174065,118.26818,124.94082,122.975395,120.01438,117.13966,113.145584,111.11292,109.34019,107.213356,120.58484,119.70525,116.08035,113.01458,110.32584,107.5422,105.051186,103.61251,102.12123,120.02462,118.17946,115.05066,112.20575,108.37894,106.18013,104.037575,102.3172,101.1605,119.5089,116.3104,113.257256,110.25772,107.76795,104.79811,103.2543,101.84899,99.79793,116.82652,112.74267,109.17942,106.72351,104.580345,102.64705,101.07928,99.65742,99.230125,110.49483,108.84427,106.84512,105.18653,102.577354,101.04644,99.97061,98.81863,97.656525,105.43826,103.47656,102.11435,101.21016,100.15737,98.89748,97.638664,96.39242,95.68777,102.35825,101.62818,99.77855,98.83977,97.18067,96.83694,95.24291,94.84076,93.98267,101.3191,99.53882,98.27567,96.395836,95.0215,94.23245,93.4601,92.778496,91.97906,97.07793,94.66048,93.52573,92.56663,91.5327,90.84719,89.53976,89.13776,87.925705,91.119865,90.347885,88.15962,86.56551,85.17059,85.04882,83.56057,82.81814,81.805176,81.766655,80.74608,79.69125,77.86256,76.381424,75.470634,74.92356,73.85042,73.4814,74.39894,73.718254,72.279335,70.593765,69.07625,68.52681,67.89686,66.82501,66.007866,72.154686,71.85068,71.01556,68.622536,67.36722,66.90751,65.79817,65.300514,63.596313,68.92753,69.350395,68.21887,66.9729,65.411705,64.430435,63.097572,62.00209,61.104828
2024-08-27,123.431206,133.94505,128.3008,122.55002,118.175606,113.8936,108.95333,106.854546,104.59,120.70049,128.72398,125.16278,121.42888,117.56614,114.03815,112.66416,110.54218,108.25502,121.4497,122.28317,117.499825,114.721466,111.16947,109.039024,105.862755,104.2039,102.805565,121.94655,119.93097,115.71329,112.77547,109.559875,107.37513,105.13337,103.90497,102.596924,120.95655,117.42689,113.671165,111.03995,108.575005,106.1136,103.896416,102.04996,100.90401,117.606,113.8876,110.23497,107.38985,105.86154,103.552734,101.82619,100.610016,100.02275,112.0312,109.73893,106.92252,105.79479,103.83081,102.468056,100.93127,99.6037,98.81098,106.302055,104.75354,102.730675,101.85517,101.01322,99.28621,97.9366,97.477776,96.53178,102.78887,101.97832,100.19723,99.057205,97.81801,97.30836,96.65611,95.54934,95.07676,100.42303,99.87099,98.069595,97.21827,95.670815,95.413414,94.20561,93.317505,92.46089,97.42552,95.032135,94.26924,92.971855,91.94737,91.28735,89.94129,89.661385,88.56394,91.34091,90.498024,88.55732,87.2056,86.88956,84.885826,84.07241,83.167435,82.44376,82.35171,81.210625,80.02328,78.377266,76.82062,76.69392,75.93515,74.43335,73.90885,75.31093,73.90496,72.69237,71.21044,69.57041,68.85505,67.86884,67.40703,66.64332,72.74899,72.0963,70.99213,69.537704,67.52302,66.938095,66.04399,65.1016,64.216095,69.49894,69.92511,68.89829,67.51964,65.87774,64.93908,63.868492,62.98453,61.050373
